group,names,scores,logfoldchanges,pvals,pvals_adj
4,FAM131A,-0.019100513,-22.370846,0.9847609222648459,0.9927840896197683
4,RP11-355B11.2,-0.019100513,-22.41534,0.9847609222648459,0.9927840896197683
4,PRRG2,-0.019100513,-22.549528,0.9847609222648459,0.9927840896197683
4,EPB42,-0.019100513,-22.282722,0.9847609222648459,0.9927840896197683
4,CDAN1,-0.019100513,-22.438128,0.9847609222648459,0.9927840896197683
4,SH3RF1,-0.019100513,-22.561377,0.9847609222648459,0.9927840896197683
4,STARD9,-0.019100513,-22.41023,0.9847609222648459,0.9927840896197683
4,FCHO2,-0.019100513,-22.371128,0.9847609222648459,0.9927840896197683
4,ZNF443,-0.019100513,-22.463152,0.9847609222648459,0.9927840896197683
4,TMEM171,-0.019100513,-22.39835,0.9847609222648459,0.9927840896197683
4,VPS54,-0.019100513,-22.371696,0.9847609222648459,0.9927840896197683
4,RP11-79P5.9,-0.019100513,-22.383347,0.9847609222648459,0.9927840896197683
4,RP11-597D13.9,-0.019100513,-22.387732,0.9847609222648459,0.9927840896197683
4,PRMT5-AS1,-0.019100513,-22.371004,0.9847609222648459,0.9927840896197683
4,ANGPT2,-0.019100513,-22.463943,0.9847609222648459,0.9927840896197683
4,HSPA2,-0.019100513,-22.363073,0.9847609222648459,0.9927840896197683
4,ZSCAN12,-0.019100513,-22.374489,0.9847609222648459,0.9927840896197683
4,ZNF189,-0.019100513,-22.380608,0.9847609222648459,0.9927840896197683
4,EFCAB11,-0.019100513,-22.334795,0.9847609222648459,0.9927840896197683
4,PPP5D1,-0.019100513,-22.22695,0.9847609222648459,0.9927840896197683
4,PELI2,-0.019100513,-22.41802,0.9847609222648459,0.9927840896197683
4,CACNA1A,-0.019100513,-22.550282,0.9847609222648459,0.9927840896197683
4,FLVCR2,-0.019100513,-22.43776,0.9847609222648459,0.9927840896197683
4,RP5-1024G6.7,-0.019100513,-22.390331,0.9847609222648459,0.9927840896197683
4,CTPS2,-0.019100513,-22.356056,0.9847609222648459,0.9927840896197683
4,CTD-2015H6.3,-0.019100513,-22.510166,0.9847609222648459,0.9927840896197683
4,MAP3K9,-0.019100513,-22.375275,0.9847609222648459,0.9927840896197683
4,RP6-91H8.3,-0.019100513,-22.302244,0.9847609222648459,0.9927840896197683
4,CCDC176,-0.019100513,-22.30008,0.9847609222648459,0.9927840896197683
4,PLEKHG5,-0.019100513,-22.477669,0.9847609222648459,0.9927840896197683
4,FKRP,-0.019100513,-22.418148,0.9847609222648459,0.9927840896197683
4,ST6GALNAC1,-0.019100513,-22.430637,0.9847609222648459,0.9927840896197683
4,AC004257.3,-0.019100513,-22.49811,0.9847609222648459,0.9927840896197683
4,ARHGAP5-AS1,-0.019100513,-22.342112,0.9847609222648459,0.9927840896197683
4,PAX8,-0.019100513,-22.29992,0.9847609222648459,0.9927840896197683
4,KIF27,-0.019100513,-22.433449,0.9847609222648459,0.9927840896197683
4,SMYD5,-0.019100513,-22.43319,0.9847609222648459,0.9927840896197683
4,RP11-1017G21.5,-0.019100513,-22.461264,0.9847609222648459,0.9927840896197683
4,AC061992.2,-0.019100513,-22.367002,0.9847609222648459,0.9927840896197683
4,SLC46A2,-0.019100513,-22.369074,0.9847609222648459,0.9927840896197683
4,TCEANC,-0.019100513,-22.365946,0.9847609222648459,0.9927840896197683
4,BGLAP,-0.019100513,-22.542519,0.9847609222648459,0.9927840896197683
4,RAB25,-0.019100513,-22.254976,0.9847609222648459,0.9927840896197683
4,RP11-1070N10.3,-0.019100513,-22.36875,0.9847609222648459,0.9927840896197683
4,AXIN2,-0.019100513,-22.380804,0.9847609222648459,0.9927840896197683
4,TBC1D8,-0.019100513,-22.286476,0.9847609222648459,0.9927840896197683
4,CCDC142,-0.019100513,-22.291124,0.9847609222648459,0.9927840896197683
4,LIN54,-0.019100513,-22.572397,0.9847609222648459,0.9927840896197683
4,ZNF69,-0.019100513,-22.634747,0.9847609222648459,0.9927840896197683
4,ATAD3C,-0.019100513,-22.734343,0.9847609222648459,0.9927840896197683
4,TMEM8B,-0.019100513,-22.530237,0.9847609222648459,0.9927840896197683
4,TMTC2,-0.019100513,-22.67173,0.9847609222648459,0.9927840896197683
4,RP11-527L4.5,-0.019100513,-22.325317,0.9847609222648459,0.9927840896197683
4,NAGS,-0.019100513,-22.376982,0.9847609222648459,0.9927840896197683
4,WBP2NL,-0.019100513,-22.616224,0.9847609222648459,0.9927840896197683
4,PNPLA7,-0.019100513,-22.439991,0.9847609222648459,0.9927840896197683
4,USP46-AS1,-0.019100513,-22.265285,0.9847609222648459,0.9927840896197683
4,TPRN,-0.019100513,-22.326591,0.9847609222648459,0.9927840896197683
4,ZNF813,-0.019100513,-22.378698,0.9847609222648459,0.9927840896197683
4,TRIM59,-0.019100513,-22.30303,0.9847609222648459,0.9927840896197683
4,RP11-229P13.20,-0.019100513,-22.422287,0.9847609222648459,0.9927840896197683
4,MIER3,-0.019100513,-22.29209,0.9847609222648459,0.9927840896197683
4,C2CD2,-0.019100513,-22.387707,0.9847609222648459,0.9927840896197683
4,RP11-798G7.6,-0.019100513,-22.56323,0.9847609222648459,0.9927840896197683
4,FOCAD,-0.019100513,-22.271555,0.9847609222648459,0.9927840896197683
4,ANKS1B,-0.019100513,-22.406775,0.9847609222648459,0.9927840896197683
4,RP11-536K7.3,-0.019100513,-22.44095,0.9847609222648459,0.9927840896197683
4,PEX11A,-0.019100513,-22.347878,0.9847609222648459,0.9927840896197683
4,KCNMB3,-0.019100513,-22.576344,0.9847609222648459,0.9927840896197683
4,AC005076.5,-0.019100513,-22.392542,0.9847609222648459,0.9927840896197683
4,RP11-390B4.5,-0.019100513,-22.64238,0.9847609222648459,0.9927840896197683
4,PTPLA,-0.019100513,-22.31685,0.9847609222648459,0.9927840896197683
4,STK36,-0.019100513,-22.297825,0.9847609222648459,0.9927840896197683
4,ELL2,-0.019100513,-22.482784,0.9847609222648459,0.9927840896197683
4,TMEM201,-0.019100513,-22.357342,0.9847609222648459,0.9927840896197683
4,RP5-864K19.4,-0.019100513,-22.510307,0.9847609222648459,0.9927840896197683
4,HIST2H2AB,-0.019100513,-22.41928,0.9847609222648459,0.9927840896197683
4,MEOX1,-0.019100513,-22.41831,0.9847609222648459,0.9927840896197683
4,CXCR1,-0.019100513,-22.530392,0.9847609222648459,0.9927840896197683
4,RP11-603J24.5,-0.019100513,-22.417812,0.9847609222648459,0.9927840896197683
4,ADNP2,-0.019100513,-22.372423,0.9847609222648459,0.9927840896197683
4,AC006994.2,-0.019100513,-22.386518,0.9847609222648459,0.9927840896197683
4,KANSL1L,-0.019100513,-22.34889,0.9847609222648459,0.9927840896197683
4,SEC61A2,-0.019100513,-22.547924,0.9847609222648459,0.9927840896197683
4,C2,-0.019100513,-22.343859,0.9847609222648459,0.9927840896197683
4,NPHP4,-0.019100513,-22.350897,0.9847609222648459,0.9927840896197683
4,RP11-112J3.16,-0.019100513,-22.49373,0.9847609222648459,0.9927840896197683
4,TCTN2,-0.019100513,-22.551714,0.9847609222648459,0.9927840896197683
4,ATP1A3,-0.019100513,-22.380627,0.9847609222648459,0.9927840896197683
4,RP11-219B17.1,-0.019100513,-22.461437,0.9847609222648459,0.9927840896197683
4,ZNF823,-0.019100513,-22.49413,0.9847609222648459,0.9927840896197683
4,RP11-700H6.1,-0.019100513,-22.3344,0.9847609222648459,0.9927840896197683
4,MYO1E,-0.019100513,-22.56965,0.9847609222648459,0.9927840896197683
4,RP11-973H7.1,-0.019100513,-22.333471,0.9847609222648459,0.9927840896197683
4,HIST1H2AH,-0.019100513,-22.588562,0.9847609222648459,0.9927840896197683
4,ZNF519,-0.019100513,-22.387907,0.9847609222648459,0.9927840896197683
4,CCDC125,-0.019100513,-22.3215,0.9847609222648459,0.9927840896197683
4,IER5L,-0.019100513,-22.31915,0.9847609222648459,0.9927840896197683
4,ZNF441,-0.019100513,-22.34616,0.9847609222648459,0.9927840896197683
4,AP001062.7,-0.019100513,-22.465137,0.9847609222648459,0.9927840896197683
4,MIR155HG,-0.019100513,-22.404325,0.9847609222648459,0.9927840896197683
4,LINC00422,-0.019100513,-22.311419,0.9847609222648459,0.9927840896197683
4,FAM13A-AS1,-0.019100513,-22.328604,0.9847609222648459,0.9927840896197683
4,USP3-AS1,-0.019100513,-22.532198,0.9847609222648459,0.9927840896197683
4,OSCP1,-0.019100513,-22.39523,0.9847609222648459,0.9927840896197683
4,SARDH,-0.019100513,-22.657324,0.9847609222648459,0.9927840896197683
4,EFCAB13,-0.019100513,-22.407791,0.9847609222648459,0.9927840896197683
4,CCDC151,-0.019100513,-22.625332,0.9847609222648459,0.9927840896197683
4,RP11-126K1.2,-0.019100513,-22.305294,0.9847609222648459,0.9927840896197683
4,RP11-326F20.5,-0.019100513,-22.436867,0.9847609222648459,0.9927840896197683
4,ZNF808,-0.019100513,-22.456509,0.9847609222648459,0.9927840896197683
4,COPZ2,-0.019100513,-22.334866,0.9847609222648459,0.9927840896197683
4,CALML4,-0.019100513,-22.355703,0.9847609222648459,0.9927840896197683
4,RBBP8,-0.019100513,-22.431692,0.9847609222648459,0.9927840896197683
4,HRK,-0.019100513,-22.442282,0.9847609222648459,0.9927840896197683
4,CTC-534A2.2,-0.019100513,-22.315586,0.9847609222648459,0.9927840896197683
4,FKBP7,-0.019100513,-22.401329,0.9847609222648459,0.9927840896197683
4,RP11-348F1.2,-0.019100513,-22.291784,0.9847609222648459,0.9927840896197683
4,ZNF432,-0.019100513,-22.309715,0.9847609222648459,0.9927840896197683
4,ZNF613,-0.019100513,-22.38621,0.9847609222648459,0.9927840896197683
4,AL627309.1,-0.019100513,-22.299374,0.9847609222648459,0.9927840896197683
4,RP11-533E19.5,-0.019100513,-22.40807,0.9847609222648459,0.9927840896197683
4,C20orf201,-0.019100513,-22.27669,0.9847609222648459,0.9927840896197683
4,FSD1,-0.019100513,-22.422318,0.9847609222648459,0.9927840896197683
4,RP11-190C22.8,-0.019100513,-22.448006,0.9847609222648459,0.9927840896197683
4,PLEKHN1,-0.019100513,-22.410328,0.9847609222648459,0.9927840896197683
4,BAALC,-0.019100513,-22.35733,0.9847609222648459,0.9927840896197683
4,POU5F1B,-0.019100513,-22.309116,0.9847609222648459,0.9927840896197683
4,KLHDC8B,-0.019100513,-22.403654,0.9847609222648459,0.9927840896197683
4,RP3-400N23.6,-0.019100513,-22.391624,0.9847609222648459,0.9927840896197683
4,SBF2-AS1,-0.019100513,-22.406305,0.9847609222648459,0.9927840896197683
4,CNIH3,-0.019100513,-22.413748,0.9847609222648459,0.9927840896197683
4,MEGF6,-0.019100513,-22.393446,0.9847609222648459,0.9927840896197683
4,TMEM110,-0.019100513,-22.313612,0.9847609222648459,0.9927840896197683
4,ZNF41,-0.019100513,-22.37983,0.9847609222648459,0.9927840896197683
4,RP11-179B2.2,-0.019100513,-22.282684,0.9847609222648459,0.9927840896197683
4,RP11-326C3.12,-0.019100513,-22.441208,0.9847609222648459,0.9927840896197683
4,PRKCDBP,-0.019100513,-22.339441,0.9847609222648459,0.9927840896197683
4,GCAT,-0.019100513,-22.286755,0.9847609222648459,0.9927840896197683
4,MRVI1-AS1,-0.019100513,-22.468094,0.9847609222648459,0.9927840896197683
4,CACNA2D3,-0.019100513,-22.427332,0.9847609222648459,0.9927840896197683
4,ARHGAP19,-0.019100513,-22.511843,0.9847609222648459,0.9927840896197683
4,PSPN,-0.019100513,-22.466225,0.9847609222648459,0.9927840896197683
4,CTC-297N7.8,-0.019100513,-22.401018,0.9847609222648459,0.9927840896197683
4,RP11-252A24.3,-0.019100513,-22.513386,0.9847609222648459,0.9927840896197683
4,ARMCX1,-0.019100513,-22.576248,0.9847609222648459,0.9927840896197683
4,WNT16,-0.019100513,-22.390284,0.9847609222648459,0.9927840896197683
4,SMPD3,-0.019100513,-22.413477,0.9847609222648459,0.9927840896197683
4,AC010761.8,-0.019100513,-22.3458,0.9847609222648459,0.9927840896197683
4,RP11-869B15.1,-0.019100513,-22.320305,0.9847609222648459,0.9927840896197683
4,CACNA2D2,-0.019100513,-22.359581,0.9847609222648459,0.9927840896197683
4,DLG4,-0.019100513,-22.340443,0.9847609222648459,0.9927840896197683
4,CARNS1,-0.019100513,-22.376154,0.9847609222648459,0.9927840896197683
4,RFPL2,-0.019100513,-22.720085,0.9847609222648459,0.9927840896197683
4,PPP1R12B,-0.019100513,-22.354221,0.9847609222648459,0.9927840896197683
4,SPAG5,-0.019100513,-22.614275,0.9847609222648459,0.9927840896197683
4,KIAA1671,-0.019100513,-22.442,0.9847609222648459,0.9927840896197683
4,KALRN,-0.019100513,-22.39268,0.9847609222648459,0.9927840896197683
4,TIGD6,-0.019100513,-22.335032,0.9847609222648459,0.9927840896197683
4,KCNE1,-0.019100513,-22.680193,0.9847609222648459,0.9927840896197683
4,ROPN1L,-0.019100513,-22.395441,0.9847609222648459,0.9927840896197683
4,KISS1R,-0.019100513,-22.341715,0.9847609222648459,0.9927840896197683
4,GPAM,-0.019100513,-22.454578,0.9847609222648459,0.9927840896197683
4,RP11-496I9.1,-0.019100513,-22.320208,0.9847609222648459,0.9927840896197683
4,CTD-2371O3.2,-0.019100513,-22.302948,0.9847609222648459,0.9927840896197683
4,STK33,-0.019100513,-22.451118,0.9847609222648459,0.9927840896197683
4,LCAT,-0.019100513,-22.463694,0.9847609222648459,0.9927840896197683
4,PLEKHG4,-0.019100513,-22.317049,0.9847609222648459,0.9927840896197683
4,SS18L1,-0.019100513,-22.46534,0.9847609222648459,0.9927840896197683
4,NCKIPSD,-0.019100513,-22.3547,0.9847609222648459,0.9927840896197683
4,TMIE,-0.019100513,-22.341814,0.9847609222648459,0.9927840896197683
4,MFSD4,-0.019100513,-22.25964,0.9847609222648459,0.9927840896197683
4,SCGB3A2,-0.019100513,-22.383957,0.9847609222648459,0.9927840896197683
4,ARHGAP33,-0.019100513,-22.614952,0.9847609222648459,0.9927840896197683
4,SDR42E1,-0.019100513,-22.327066,0.9847609222648459,0.9927840896197683
4,GPRASP1,-0.019100513,-22.348629,0.9847609222648459,0.9927840896197683
4,BEX1,-0.019100513,-22.331419,0.9847609222648459,0.9927840896197683
4,RP11-867G23.8,-0.019100513,-22.391518,0.9847609222648459,0.9927840896197683
4,MARC2,-0.019100513,-22.516264,0.9847609222648459,0.9927840896197683
4,HYAL2,-0.019100513,-22.292389,0.9847609222648459,0.9927840896197683
4,BTBD8,-0.019100513,-22.343071,0.9847609222648459,0.9927840896197683
4,RP11-1391J7.1,-0.019100513,-22.28484,0.9847609222648459,0.9927840896197683
4,DIRAS1,-0.019100513,-22.517416,0.9847609222648459,0.9927840896197683
4,FAM111B,-0.019100513,-22.462473,0.9847609222648459,0.9927840896197683
4,XXbac-BPG181M17.6,-0.019100513,-22.43218,0.9847609222648459,0.9927840896197683
4,SLC17A9,-0.019100513,-22.353067,0.9847609222648459,0.9927840896197683
4,MCC,-0.019100513,-22.274126,0.9847609222648459,0.9927840896197683
4,LIN9,-0.019100513,-22.329296,0.9847609222648459,0.9927840896197683
4,CRYBG3-1,-0.019100513,-22.435068,0.9847609222648459,0.9927840896197683
4,SLC45A3,-0.019100513,-22.44842,0.9847609222648459,0.9927840896197683
4,RP5-1050D4.3,-0.019100513,-22.35729,0.9847609222648459,0.9927840896197683
4,HESX1,-0.019100513,-22.484142,0.9847609222648459,0.9927840896197683
4,NBPF3,-0.019100513,-22.357563,0.9847609222648459,0.9927840896197683
4,ATP8B3,-0.019100513,-22.511738,0.9847609222648459,0.9927840896197683
4,TLR5,-0.019100513,-22.388594,0.9847609222648459,0.9927840896197683
4,CTD-2538C1.2,-0.019100513,-22.405684,0.9847609222648459,0.9927840896197683
4,RP11-486G15.2,-0.019100513,-22.51052,0.9847609222648459,0.9927840896197683
4,RP11-391M1.4,-0.019100513,-22.336016,0.9847609222648459,0.9927840896197683
4,SH3PXD2A,-0.019100513,-22.452736,0.9847609222648459,0.9927840896197683
4,RP4-798A10.2,-0.019100513,-22.394392,0.9847609222648459,0.9927840896197683
4,ETV2,-0.019100513,-22.411943,0.9847609222648459,0.9927840896197683
4,RPH3AL,-0.019100513,-22.36407,0.9847609222648459,0.9927840896197683
4,GTF2H4,-0.019100513,-22.40984,0.9847609222648459,0.9927840896197683
4,CCND1,-0.019100513,-22.28226,0.9847609222648459,0.9927840896197683
4,FZD6,-0.019100513,-22.456667,0.9847609222648459,0.9927840896197683
4,ST3GAL6,-0.019100513,-22.457952,0.9847609222648459,0.9927840896197683
4,RP11-385F5.5,-0.019100513,-22.32943,0.9847609222648459,0.9927840896197683
4,GNG3,-0.019100513,-22.654177,0.9847609222648459,0.9927840896197683
4,PACSIN1,-0.019100513,-22.269247,0.9847609222648459,0.9927840896197683
4,CSF1,-0.019100513,-22.451271,0.9847609222648459,0.9927840896197683
4,CHRNE,-0.019100513,-22.322866,0.9847609222648459,0.9927840896197683
4,RP11-47A8.5,-0.019100513,-22.286772,0.9847609222648459,0.9927840896197683
4,NCR3LG1,-0.019100513,-22.422285,0.9847609222648459,0.9927840896197683
4,RP11-413H22.2,-0.019100513,-22.603043,0.9847609222648459,0.9927840896197683
4,KIAA1598,-0.019100513,-22.482754,0.9847609222648459,0.9927840896197683
4,RP11-378J18.3,-0.019100513,-22.696276,0.9847609222648459,0.9927840896197683
4,SEC24D,-0.019100513,-22.42401,0.9847609222648459,0.9927840896197683
4,ATP7A,-0.019100513,-22.329128,0.9847609222648459,0.9927840896197683
4,ZNF80,-0.019100513,-22.396366,0.9847609222648459,0.9927840896197683
4,SNAI3-AS1,-0.019100513,-22.39989,0.9847609222648459,0.9927840896197683
4,FANK1,-0.019100513,-22.403229,0.9847609222648459,0.9927840896197683
4,RP11-214O1.3,-0.019100513,-22.428953,0.9847609222648459,0.9927840896197683
4,AP003419.16,-0.019100513,-22.646767,0.9847609222648459,0.9927840896197683
4,KCTD15,-0.019100513,-22.396725,0.9847609222648459,0.9927840896197683
4,HIST1H3A,-0.019100513,-22.43422,0.9847609222648459,0.9927840896197683
4,RP11-158K1.3,-0.019100513,-22.262678,0.9847609222648459,0.9927840896197683
4,TVP23C,-0.019100513,-22.42514,0.9847609222648459,0.9927840896197683
4,RP11-395G23.3,-0.019100513,-22.257402,0.9847609222648459,0.9927840896197683
4,CHM,-0.019100513,-22.293762,0.9847609222648459,0.9927840896197683
4,CXXC5,-0.021010565,-0.04893833,0.9832372285256205,0.9927840896197683
4,RASA3,-0.02128343,0.2400445,0.9830195628534032,0.9927840896197683
4,PDCD2,-0.022374887,0.01731574,0.9821489129673991,0.9927840896197683
4,MMP11,-0.022920616,-22.617785,0.9817135959328918,0.9927840896197683
4,RP11-479G22.8,-0.022920616,-22.663065,0.9817135959328918,0.9927840896197683
4,FAM173B,-0.022920616,-22.663305,0.9817135959328918,0.9927840896197683
4,CXCR2,-0.022920616,-22.68201,0.9817135959328918,0.9927840896197683
4,CPNE8,-0.022920616,-22.781055,0.9817135959328918,0.9927840896197683
4,PLD2,-0.022920616,-22.62345,0.9817135959328918,0.9927840896197683
4,IL12RB2,-0.022920616,-22.678513,0.9817135959328918,0.9927840896197683
4,RP11-16E12.1,-0.022920616,-22.583069,0.9817135959328918,0.9927840896197683
4,RP11-644F5.11,-0.022920616,-22.665295,0.9817135959328918,0.9927840896197683
4,RPAP1,-0.022920616,-22.579903,0.9817135959328918,0.9927840896197683
4,GDF11,-0.022920616,-22.733786,0.9817135959328918,0.9927840896197683
4,INSL3,-0.022920616,-22.695702,0.9817135959328918,0.9927840896197683
4,XXbac-BPG252P9.10,-0.022920616,-22.726557,0.9817135959328918,0.9927840896197683
4,ACRC,-0.022920616,-22.618832,0.9817135959328918,0.9927840896197683
4,AC115618.1,-0.022920616,-22.693886,0.9817135959328918,0.9927840896197683
4,C9orf40,-0.022920616,-22.697382,0.9817135959328918,0.9927840896197683
4,XXbac-BPGBPG55C20.2,-0.022920616,-22.54861,0.9817135959328918,0.9927840896197683
4,UGT8,-0.022920616,-22.7141,0.9817135959328918,0.9927840896197683
4,EFHC2,-0.022920616,-22.660357,0.9817135959328918,0.9927840896197683
4,F8,-0.022920616,-22.573277,0.9817135959328918,0.9927840896197683
4,UBTD1,-0.022920616,-22.683403,0.9817135959328918,0.9927840896197683
4,HSPA1L,-0.022920616,-22.6391,0.9817135959328918,0.9927840896197683
4,KB-1732A1.1,-0.022920616,-22.653877,0.9817135959328918,0.9927840896197683
4,SLAIN1,-0.022920616,-22.64795,0.9817135959328918,0.9927840896197683
4,VEGFA,-0.022920616,-22.678741,0.9817135959328918,0.9927840896197683
4,ZDHHC14,-0.022920616,-22.564297,0.9817135959328918,0.9927840896197683
4,ADAM9,-0.022920616,-22.522095,0.9817135959328918,0.9927840896197683
4,FKBPL,-0.022920616,-22.696827,0.9817135959328918,0.9927840896197683
4,DMKN,-0.022920616,-22.678568,0.9817135959328918,0.9927840896197683
4,KLF5,-0.022920616,-22.549694,0.9817135959328918,0.9927840896197683
4,FBXW9,-0.022920616,-22.906515,0.9817135959328918,0.9927840896197683
4,N4BP3,-0.022920616,-22.680683,0.9817135959328918,0.9927840896197683
4,RP11-275I4.1,-0.022920616,-22.598097,0.9817135959328918,0.9927840896197683
4,AC009120.10,-0.022920616,-22.596642,0.9817135959328918,0.9927840896197683
4,RP11-161M6.2,-0.022920616,-22.520142,0.9817135959328918,0.9927840896197683
4,ZBTB9,-0.022920616,-22.698498,0.9817135959328918,0.9927840896197683
4,ATRN,-0.022920616,-22.65054,0.9817135959328918,0.9927840896197683
4,C15orf41,-0.022920616,-22.56145,0.9817135959328918,0.9927840896197683
4,CSRNP2,-0.022920616,-22.602955,0.9817135959328918,0.9927840896197683
4,RP11-532F6.3,-0.022920616,-22.728539,0.9817135959328918,0.9927840896197683
4,AFAP1,-0.022920616,-22.568018,0.9817135959328918,0.9927840896197683
4,HOOK1,-0.022920616,-22.662699,0.9817135959328918,0.9927840896197683
4,FAM179A,-0.022920616,-22.610523,0.9817135959328918,0.9927840896197683
4,USP49,-0.022920616,-22.578035,0.9817135959328918,0.9927840896197683
